id,name,firstName,lastName,age,born,country,residence-city,residence-state,family,school,degree,graduation-year,height,weight,turnedPro,owgr,fedex_rank,fedex_stat
26525,Grégory Bourdy,Grégory,Bourdy,43,25-Apr-82,France,France,,Single,,,,,154,2003,,,
13468,Bob Bourne,Bob,Bourne,,,,,,,,,,,,,,,
11213,George Boutell,George,Boutell,81,13-Nov-43,United States,,,,,,,,,,,,
7363,Craig Bowden,Craig,Bowden,57,18-Jun-68,United States,Bloomington,Indiana,"Quinley, Kirin",University of Indianapolis,,,1.75,160,1989,,,
13477,George Bowden,George,Bowden,,,,,,,,,,,,,,,
25274,Steven Bowditch,Steven,Bowditch,42,08-Jun-83,Australia,Queensland,,"Wife, Amanda; Kelly",,,,1.83,200,2001,,,
13480,Gary Bowerman,Gary,Bowerman,,,,,,,,,,,,,,,
1112,Charlie Bowles,Charlie,Bowles,65,19-Jan-60,United States,,,,,,,,,,,,
1113,Steve Bowman,Steve,Bowman,67,27-Sep-57,United States,Corpus Christi,Texas,,,,,,,,,,
1114,Bob Boyd,Bob,Boyd,69,29-Jul-55,United States,Wilmington,North Carolina,,,,,,,,,,
13490,Tom Boyd,Tom,Boyd,,,,,,,,,,,,,,,
5064,Frank Boynton,Frank,Boynton,,,,,,,,,,,,,,,
40009,Dominic Bozzelli,Dominic,Bozzelli,34,22-May-91,United States,Rochester,New York,,Auburn University,,,1.83,180,2013,,,
5067,Jackson Bradley,Jackson,Bradley,,,,,,,,,,,,,,,
33141,Keegan Bradley,Keegan,Bradley,39,07-Jun-86,United States,Woodstock,Vermont,"Wife, Jillian; Logan, Cooper",St. John's University,Sport Management,,1.91,190,2008,7,8,FedExCup Standings
1116,Michael Bradley,Michael,Bradley,58,17-Jul-66,United States,Lithia,Florida,"Brooke Kathryn, James Michael",Oklahoma State University,,,1.83,200,1988,,,
13508,Monte Bradley,Monte,Bradley,,,,,,,,,,,,,,,
13512,Mike Brady,Mike,Brady,,,,,,,,,,,,,,,
34255,Joseph Bramlett,Joseph,Bramlett,37,07-Apr-88,United States,Las Vegas,Nevada,"Wife, Anna",Stanford University,Communications,,1.93,195,2010,236,144,FedExCup Standings
1120,Michael Brannan,Michael,Brannan,69,27-Dec-55,United States,,,,,,,,,,,,
21646,David Branshaw,David,Branshaw,55,25-Sep-69,United States,Oswego,New York,"Wife, Catherine Glenn",Bridgewater College,,,1.78,175,1991,,,
11116,Bill Brask,Bill,Brask,78,18-Dec-46,United States,Bloomington,Minnesota,,,,,,,,,,
20124,Alan Bratton,Alan,Bratton,53,19-Oct-71,United States,Ft. Worth,Texas,,,,,,,,,,
8123,Jeff Brehaut,Jeff,Brehaut,62,13-Jun-63,United States,Park City,Utah,"Wife, Hilary; Riley Harrison, Natalie Bailey",University of the Pacific,Communications,,1.83,170,1986,,,
28420,Ryan Brehm,Ryan,Brehm,39,05-Apr-86,United States,Mount Pleasant,Michigan,"Wife, Chelsey",Michigan State University,,,1.93,230,2008,,,
1124,Gay Brewer,Gay,Brewer,,19-Mar-32,United States,,,,,,,,,,,,
60004,Jacob Bridgeman,Jacob,Bridgeman,25,06-Dec-99,United States,Inman,South Carolina,,Clemson University,Business Management,,1.78,170,2022,69,33,FedExCup Standings
1127,Danny Briggs,Danny,Briggs,64,30-Nov-60,United States,Franklin,Tennessee,"Wife, Kim; Sierra, Bailey, Alexa, Emma, Dallas",Texas A&M University,Parks and Recreation,,1.75,175,1985,,,
13551,Eldon Briggs,Eldon,Briggs,,,,,,,,,,,,,,,
1128,Mike Bright,Mike,Bright,70,24-Jun-55,United States,,,,,,,,,,,,
24290,D.J. Brigman,D.J.,Brigman,49,03-May-76,United States,Albuquerque,New Mexico,"Delaney, Sasha, Pierce",University of New Mexico,Human Resources,,1.93,195,1999,,,
10569,Mike Brisky,Mike,Brisky,60,28-May-65,United States,Southlake,Texas,,,,,,,,,,
1129,Bill Britton,Bill,Britton,69,13-Nov-55,United States,Rumson,New Jersey,,,,,,,,,,
1131,John Brodie,John,Brodie,89,14-Aug-35,United States,,,,,,,,,,,,
6020,Steve Brodie,Steve,Brodie,60,24-Jan-65,United States,Murrita,California,,,,,,,,,,
1132,Mark Brooks,Mark,Brooks,64,25-Mar-61,United States,Fort Worth,Texas,"Wife, Cynthia; Lyndsay, Hallie",University of Texas,,,1.75,150,1983,,,
13581,Al Brosch,Al,Brosch,,,,,,,,,,,,,,,
1133,Billy Ray Brown,Billy Ray,Brown,62,05-Apr-63,United States,Sugarland,Texas,"Wife, Cindy; Kendall Lee, Kati Ray",University of Houston,,,1.91,205,1987,,,
66417,Blades Brown,Blades,Brown,18,,United States,Nashville,Tennessee,,,,,,,,549,,
5074,Cliff Brown,Cliff,Brown,,,,,,,,,,,,,,,
59005,Evan Brown,Evan,Brown,26,,United States,Chadds Ford,Pennsylvania,Single,Loyola University Maryland,,,1.96,260,2022,,,
13604,Joe Brown,Joe,Brown,,,,,,,,,,,,,,,
1135,Ken Brown,Ken,Brown,68,09-Jan-57,England,,,,,,,,,,,,
22313,Mark Brown,Mark,Brown,58,14-Sep-66,United States,Hobe Sound,Florida,Wife: Debbie,Eckerd College,,,1.85,235,1990,,,
32262,Mark Brown,Mark,Brown,50,09-Feb-75,New Zealand,New Zealand,,,,,,,,,,,
1137,Pete Brown,Pete,Brown,90,02-Feb-35,United States,,,,,,,,,,,,
29479,Scott Brown,Scott,Brown,42,22-May-83,United States,Aiken,South Carolina,"Wife, Allison; Elizabeth Marie, Emmerly Merritt",University of South Carolina-Aiken,,,1.73,170,2006,,,
1139,Olin Browne,Olin,Browne,66,22-May-59,United States,Tequesta,Florida,"Wife, Pam; Olin Jr., Alexandra Grace; one grandson",Occidental College,,,1.75,175,1984,,96,Charles Schwab Cup Money
6118,Greg Bruckner,Greg,Bruckner,65,22-Sep-59,United States,Manhattan Beach,California,"Wife, Serena",Arizona State University,Broadcasting,,1.83,195,1986,,,
1141,Bob Brue,Bob,Brue,90,14-Dec-34,United States,,,,,,,,,,,,
5081,Bob Bruno,Bob,Bruno,91,20-Sep-33,United States,,,,,,,,,,,,
48084,Wesley Bryan,Wesley,Bryan,35,26-Mar-90,United States,Columbia,South Carolina,"Wife, Elizabeth; Hadley, Winnie, Millie",University of South Carolina,,,1.83,175,2012,314,195,FedExCup Standings
1142,Bart Bryant,Bart,Bryant,,18-Nov-62,United States,Winter Garden,Florida,"Wife, Cathy (deceased); Wife, Donna; Kristen, Michelle",New Mexico State University,,,1.83,195,1986,,,
1143,Brad Bryant,Brad,Bryant,70,11-Dec-54,United States,Lakeland,Florida,"Wife, Sue; William Jamieson, Jonathan David",University of New Mexico,,,1.78,190,1976,,,
66742,Jackson Buchanan,Jackson,Buchanan,23,,United States,Dacula,Georgia,,,,,,,,,,
25273,Andrew Buckle,Andrew,Buckle,42,24-Sep-82,Australia,Queensland,,Single,,,,1.75,180,2002,,,
55708,Hayden Buckley,Hayden,Buckley,29,01-Mar-96,United States,Alpharetta,Georgia,"Wife, Feleysa",University of Missouri,,,1.83,190,2018,381,169,FedExCup Standings
24356,Jason Buha,Jason,Buha,50,06-Feb-75,United States,Birmingham,Alabama,"Wife, Ashley; Claire Elizabeth, Laura Burr",Duke University,Economics,,1.83,170,1997,,,
1146,Johnny Bulla,Johnny,Bulla,,,,,,,,,,,,,,,
29268,Bronson Burgoon,Bronson,Burgoon,38,02-Jun-87,United States,The Woodlands,Texas,"Wife, Katy; Beckam Adam, Rory Kate",Texas A&M University,,,1.88,190,2010,733,,
13665,Billy Burke,Billy,Burke,,14-Dec-02,United States,,,,,,,,,,,,
13666,Ed Burke,Ed,Burke,,,,,,,,,,,,,,,
6124,Patrick Burke,Patrick,Burke,63,17-Mar-62,United States,Trabuco Canyon,California,,,,,,,,,,
13668,"Jack Burke, Jr.",Jack,"Burke, Jr.",,29-Jan-23,United States,,,,,,,,,,,,
1149,"Michael Burke, Jr.",Michael,"Burke, Jr.",68,17-Dec-56,United States,West Caldwell,New Jersey,,,,,,,,,,
1148,"Jack Burke, Sr.",Jack,"Burke, Sr.",,,,,,,,,,,,,,,
5087,Walter Burkemo,Walter,Burkemo,,09-Oct-18,United States,,,,,,,,,,,,
33974,Dean Burmester,Dean,Burmester,36,02-Jun-89,South Africa,,,"Wife, Mel",,,,1.8,167,2010,206,,
6809,Bob Burns,Bob,Burns,57,05-Apr-68,United States,Knoxville,Tennessee,"Wife, Jayme Lynn; Charles James, Madelyn Rae",California State University-Northridge,,,1.73,165,1991,,,
1150,George Burns,George,Burns,75,29-Jul-49,United States,Boynton Beach,Florida,,,,,,,,,,
47504,Sam Burns,Sam,Burns,28,23-Jul-96,United States,Shreveport,Louisiana,"Wife, Caroline; Bear",Louisiana State University,,,1.85,185,2017,21,21,FedExCup Standings
1151,Clark Burroughs,Clark,Burroughs,62,18-Apr-63,United States,,,,,,,,,,,,
10837,Kevin Burton,Kevin,Burton,62,06-Sep-62,United States,Boise,Idaho,,,,,,,,,,
5090,Peter Butler,Peter,Butler,,,,,,,,,,,,,,,
1154,Bill Buttner,Bill,Buttner,69,19-Nov-55,United States,,,,,,,,,,,,
1155,Bob Byman,Bob,Byman,70,21-Apr-55,United States,Las Vegas,Nevada,,,,,,,,,,
11480,Ed Byman,Ed,Byman,74,09-Sep-50,United States,,,,,,,,,,,,
68352,Jackson Byrd,Jackson,Byrd,18,,United States,St. Simons Island,,,,,,,,,,,
24925,Jonathan Byrd,Jonathan,Byrd,47,27-Jan-78,United States,Sea Island,Georgia,"Wife, Amanda; Jackson, Caroline, Kate",Clemson University,,,1.75,165,2000,866,195,Korn Ferry Tour Points List
13708,Sam Byrd,Sam,Byrd,,,,,,,,,,,,,,,
1156,Curt Byrum,Curt,Byrum,66,28-Dec-58,United States,Scottsdale,Arizona,"Wife, Cyndi; Christina, Jake",University of New Mexico,,,1.88,195,1982,,,
1157,Tom Byrum,Tom,Byrum,64,28-Sep-60,United States,San Antonio,Texas,"Wife, Dana; Brittni Rene, Corinne",New Mexico State University,,,1.78,175,1984,,,
20848,Ángel Cabrera,Ángel,Cabrera,55,12-Sep-69,Argentina,,,"Angel, Jr., Federico",,,,1.85,210,1989,,4,Charles Schwab Cup Money
26499,Rafa Cabrera Bello,Rafa,Cabrera Bello,41,25-May-84,Spain,Gran Canaria,,"Wife, Sofia; Alva Margareta",University of Las Palmas,,,1.88,179,2005,517,,
1158,George Cadle,George,Cadle,,09-May-48,United States,,,,,,,,,,,,
1159,Steve Cain,Steve,Cain,80,20-Feb-45,United States,,,,,,,,,,,,
22789,Brian Cairns,Brian,Cairns,61,10-May-64,United States,Walled Lake,Michigan,,Barry University,,,,180,1988,,,
1161,Mark Calcavecchia,Mark,Calcavecchia,65,12-Jun-60,United States,Jupiter,Florida,"Wife, Brenda; Britney Jo, Eric Jordan",University of Florida,,,1.83,215,1981,,157,Charles Schwab Cup Money
1162,Rex Caldwell,Rex,Caldwell,75,05-May-50,United States,Houston,Texas,,,,,,,,,,
1164,Bill Calfee,Bill,Calfee,75,14-Oct-49,United States,,,,,,,,,,,,
56742,Brady Calkins,Brady,Calkins,30,02-Apr-95,United States,Chehalis,Washington,,Spokane Community College,,,1.75,190,2014,,,
1166,Roger Calvin,Roger,Calvin,70,06-Aug-54,United States,,,,,,,,,,,,
46443,Brian Campbell,Brian,Campbell,32,06-Mar-93,United States,Irvine,California,,University of Illinois,,,1.78,160,2015,115,59,FedExCup Standings
12510,Chad Campbell,Chad,Campbell,51,31-May-74,United States,Andrews,Texas,"Wife, Amy; Grayson, Dax, Cannon, Dodge",University of Nevada-Las Vegas,Hotel Administration,,1.85,205,1996,,,
13744,David Campbell,David,Campbell,,,,,,,,,,,,,,,
1167,Doug Campbell,Doug,Campbell,75,09-May-50,United States,,,,,,,,,,,,
5096,Joe Campbell,Joe,Campbell,89,05-Nov-35,United States,,,,,,,,,,,,
20400,Michael Campbell,Michael,Campbell,56,23-Feb-69,New Zealand,,,,,,,,,,,,
13752,William Campbell,William,Campbell,,,,,,,,,,,,,,,
32367,Jorge Campillo,Jorge,Campillo,39,01-Jun-86,Spain,Caceres,,,Indiana University,,,,,,136,,
32070,Rafael Campos,Rafael,Campos,37,15-Apr-88,Puerto Rico,Guaynabo,,"Wife, Stephanie; Paola",Virginia Commonwealth University,,,1.78,180,2011,232,182,FedExCup Standings
1168,David Canipe,David,Canipe,71,31-Aug-53,United States,New Smyrna Beach,Florida,,,,,,,,,,
26500,Alejandro Cañizares,Alejandro,Cañizares,42,09-Jan-83,Spain,Malaga,,Single,Arizona State University,Interdisciplinary Studies,,1.8,165,2006,,,
34362,Laurie Canter,Laurie,Canter,35,03-Nov-89,England,,,,,,,,,,70,,
35450,Patrick Cantlay,Patrick,Cantlay,33,17-Mar-92,United States,Jupiter,Florida,"Wife, Nikki",UCLA,,,1.83,190,2012,20,18,FedExCup Standings
34697,Yi Cao,Yi,Cao,34,10-Sep-90,People’s Rep of China,Beijing,,Single,,,,1.83,210,2012,876,,
49590,Frankie Capan III,Frankie,Capan III,25,09-Nov-99,United States,North Oaks,Minnesota,,Florida Gulf Coast University,,,1.83,190,2022,207,138,FedExCup Standings
34314,Sebastian Cappelen,Sebastian,Cappelen,35,14-Apr-90,Denmark,Odense,,"Wife, Audrey; Josephine ""Joey,"" Annie",University of Arkansas,,,1.83,190,2014,438,33,Korn Ferry Tour Points List
5100,Billy Capps,Billy,Capps,,,,,,,,,,,,,,,
28093,Miguel Angel Carballo,Miguel Angel,Carballo,46,22-Mar-79,Argentina,Bahia Blanca,,"Wife, Maria Laura; Delfina",,,,1.78,176,2002,,,
13770,James Carberry,James,Carberry,,,,,,,,,,,,,,,
11917,Joe Cardenas,Joe,Cardenas,,,,,,,,,,,,,,,
13791,Sam Carmichael,Sam,Carmichael,,,,,,,,,,,,,,,
11698,Dick Carmody,Dick,Carmody,,,,,,,,,,,,,,,
7569,Mark Carnevale,Mark,Carnevale,,21-May-60,United States,Ponte Vedra Beach,Florida,Single,James Madison University,,,1.88,238,1983,,,
23656,Jason Caron,Jason,Caron,52,25-Jul-72,United States,Greenlawn,New York,,,,,,,,,14,Charles Schwab Cup Money
65553,Lucas Carper,Lucas,Carper,23,25-Jul-01,United States,Auburn,California,,,,,,,,,,
1173,Joe Carr,Joe,Carr,86,15-Jan-39,United States,,,,,,,,,,,,
1175,Jim Carter,Jim,Carter,64,,United States,Scottsdale,Arizona,"Wife, Cyndi; Shane, Brant, Race",Arizona State University,Business,,1.85,185,1985,,,
12394,Tom Carter,Tom,Carter,57,20-Jan-68,United States,Jupiter,Florida,,,,,,,,,,
25364,Paul Casey,Paul,Casey,47,21-Jul-77,England,Surrey,,"Wife, Pollyanna; Lex Samuel, Astaria Noelle",Arizona State University,,,1.78,180,2000,,,
1177,Billy Casper,Billy,Casper,,24-Jun-31,United States,,,"Wife, Shirley Franklin; Linda, Billy; Robert, Byron; Judi, Jeni, Charles, David, Julia, Sarah, Tommy",University of Notre Dame,,,1.8,235,1954,,,
13831,Henry Castillo,Henry,Castillo,,,,,,,,,,,,,,,
59440,Ricky Castillo,Ricky,Castillo,24,,United States,Yorba Linda,California,,University of Florida,,,1.85,160,2023,215,113,FedExCup Standings
32200,Roberto Castro,Roberto,Castro,40,23-Jun-85,United States,Atlanta,Georgia,"Wife, Katie; Stella Lucia, Lucy Claire",Georgia Tech,Industrial Engineering,,1.83,170,2007,,,
45734,John Catlin,John,Catlin,34,15-Nov-90,United States,Gold River,California,,University of New Mexico,,,,,2013,154,,
34021,Bud Cauley,Bud,Cauley,35,16-Mar-90,United States,Palm Beach Gardens,Florida,"Wife, Kristi; Cooper, Miles",University of Alabama,,,1.7,160,2011,59,44,FedExCup Standings
13843,Gil Cavanaugh,Gil,Cavanaugh,,,,,,,,,,,,,,,
20472,Alex Cejka,Alex,Cejka,54,02-Dec-70,Germany,,,"Wife, Alyssa",,,,1.78,170,1989,,13,Charles Schwab Cup Money
1179,Antonio Cerda,Antonio,Cerda,77,24-Apr-48,Argentina,,,,,,,,,,,,
1180,Ron Cerrudo,Ron,Cerrudo,,04-Feb-45,United States,,,,,,,,,,,,
6691,Greg Cesario,Greg,Cesario,61,28-Sep-63,United States,,,,,,,,,,,,
57492,Eugenio Chacarra,Eugenio,Chacarra,25,22-Mar-00,Spain,,,,,,,,,,138,,
1181,Jon Chaffee,Jon,Chaffee,69,01-Dec-55,United States,Scottsdale,Arizona,,,,,,,,,,
1183,Tom Chain,Tom,Chain,71,20-Jan-54,United States,,,,,,,,,,,,
20593,Greg Chalmers,Greg,Chalmers,51,11-Oct-73,Australia,,,"Wife, Nicole; Max Gregory, Lachlan Robert",,,,1.83,200,1995,,,
1185,Brandel Chamblee,Brandel,Chamblee,63,02-Jul-62,United States,Scottsdale,Arizona,,,,,,,,,,
52372,Cameron Champ,Cameron,Champ,30,15-Jun-95,United States,Sacramento,California,"Wife, Jessica; Beckham",Texas A&M University,,,1.83,175,2017,290,134,FedExCup Standings
1187,Warren Chancellor,Warren,Chancellor,74,17-Jun-51,United States,,,,,,,,,,,,
1186,Jim Chancey,Jim,Chancey,73,27-Jun-52,United States,Altamonte Spgs.,Florida,,,,,,,,,,
58933,Will Chandler,Will,Chandler,27,,United States,St. Simons Island,Georgia,,University of Georgia,,,1.78,175,2021,287,149,FedExCup Standings
13872,Dick Chapman,Dick,Chapman,,,,,,,,,,,,,,,
32366,Kevin Chappell,Kevin,Chappell,38,08-Jul-86,United States,Fresno,California,"Wife, Elizabeth; Wyatt, Collins, Scottie",UCLA,,,1.83,180,2008,441,224,FedExCup Standings
1189,Bob Charles,Bob,Charles,89,14-Mar-36,New Zealand,Millbrook Resort,,"Wife, Verity; Beverly, David, four grandchildren",,,,1.85,175,1960,,,
13877,Lee Chase,Lee,Chase,,,,,,,,,,,,,,,
25203,SSP Chawrasia,SSP,Chawrasia,47,15-May-78,India,India,,,,,,1.8,175,1997,,,
1191,Barry Cheesman,Barry,Cheesman,65,29-Aug-59,United States,Sarasota,Florida,"Wife, Kerry; Aaron",,,,1.85,230,1986,,,
1192,T.C. Chen,T.C.,Chen,67,24-Jun-58,Chinese Taipei,Los Angeles,California,,,,,,,,,,
5114,Don Cherry,Don,Cherry,101,11-Jan-24,United States,,,,,,,,,,,,
65587,Andre Chi,Andre,Chi,24,,United States,Flushing,New York,,,,,,,,,,
13886,Louis Chiapetta,Louis,Chiapetta,,,,,,,,,,,,,,,
34306,John Chin,John,Chin,38,24-Apr-87,United States,Temecula,California,Single,University of California-Irvine,,,1.78,185,2010,,,
13897,Alex Chisholm,Alex,Chisholm,,,,,,,,,,,,,,,
29294,Ho Sung Choi,Ho Sung,Choi,51,23-Sep-73,Republic of Korea,,,"Wife, Jina Hwang; Seo Hyun, Seo Ho",,,,1.73,170,,,,
24357,K.J. Choi,K.J.,Choi,55,19-May-70,Republic of Korea,,,"Wife, Hyunjung Kim; Hohjun ""David"", Amanda, Daniel",,,,1.73,185,1994,,19,Charles Schwab Cup Money
55460,Sam Choi,Sam,Choi,25,03-Jun-00,United States,Seoul,,Single,Pepperdine University,,,1.85,220,2023,,,
57342,Seungbin Choi,Seungbin,Choi,24,29-May-01,Republic of Korea,,,,,,,,,,666,,
20850,Daniel Chopra,Daniel,Chopra,51,23-Dec-73,Sweden,Falun,,"Wife, Samantha; Casper Skywalker, Coco Sydney",,,,1.83,180,1992,,,
13905,George Christ,George,Christ,,,,,,,,,,,,,,,
23204,Gary Christian,Gary,Christian,53,07-Aug-71,England,Carshalton,,"Wife, Kimberly; Nicholas, Alex",Auburn University,Mass Communications,,1.73,165,1998,,,
13907,Neil Christian,Neil,Christian,,,,,,,,,,,,,,,
58668,Austen Christiansen,Austen,Christiansen,28,26-Jul-96,United States,Tomball,Texas,Married to Mikaela,Brigham Young University,Business,,1.85,160,2019,,,
12387,Michael Christie,Michael,Christie,,25-Jun-69,United States,Denver,Colorado,,,,,,,,,,
20229,Stewart Cink,Stewart,Cink,52,21-May-73,United States,Atlanta,Georgia,"Wife, Lisa; Connor Stewart, Reagan Braswell",Georgia Tech,Management,,1.93,205,1995,585,,
13917,Pat Circelli,Pat,Circelli,,,,,,,,,,,,,,,
13921,Henry Ciuci,Henry,Ciuci,,,,,,,,,,,,,,,
1196,Brian Claar,Brian,Claar,65,29-Jul-59,United States,Spring,Texas,,,,,,,,,,
1197,Bobby Clampett,Bobby,Clampett,65,22-Apr-60,United States,Bonita Springs,Florida,"Wife, Marianna; children, Katelyn, Daniel, Michael; stepchildren, Nicholas, Anna",Brigham Young University,,,1.78,165,1980,,,
66743,Luke Clanton,Luke,Clanton,21,,United States,Hialeah,Florida,,Florida State University,,,,,2025,121,196,FedExCup Standings
13936,Clarence Clark,Clarence,Clark,,,,,,,,,,,,,,,
1198,Howard Clark,Howard,Clark,70,26-Aug-54,England,,,,,,,,,,,,
1199,Jimmy Clark,Jimmy,Clark,104,24-Apr-21,United States,,,,,,,,,,,,
23135,Tim Clark,Tim,Clark,49,17-Dec-75,South Africa,Umkomaas,,"Wife, Candice; Jack, Gabrielle",North Carolina State University,,,1.7,165,1998,,,
51766,Wyndham Clark,Wyndham,Clark,31,09-Dec-93,United States,Denver,Colorado,,University of Oregon,Business,,1.83,172,2017,30,77,FedExCup Standings
12388,Michael Clark II,Michael,Clark II,56,04-May-69,United States,Fulshear,Texas,"Wife, Ryndee; Austin, Darcy Leigh",Georgia Tech,,,1.78,180,1992,,,
19825,Darren Clarke,Darren,Clarke,56,14-Aug-68,Northern Ireland,,,"Wife, Alison; Tyrone, Conor",,,,1.88,215,1990,,9,Charles Schwab Cup Money
12826,Paul Claxton,Paul,Claxton,57,09-Feb-68,United States,Claxton,Georgia,"Wife, Paula; Parker, Polly Jane",University of Georgia,Business,,1.83,150,1993,,,
28455,Will Claxton,Will,Claxton,43,14-Sep-81,United States,Auburn,Alabama,"Wife: Bonnie; Kenadie, Anslie, Payne",Auburn University,Economics,,1.78,170,2006,,,
1200,Keith Clearwater,Keith,Clearwater,65,01-Sep-59,United States,Orem,Utah,"Wife, Sue; Jennifer, Melissa, Nicholas, Amanda; two grandchildren",Brigham Young University,Business,,1.83,195,1982,,,
5119,John Cleary,John,Cleary,,,,,,,,,,,,,,,
1201,Lennie Clements,Lennie,Clements,68,20-Jan-57,United States,La Quinta,California,,,,,,,,,,
67090,Dominic Clemons,Dominic,Clemons,23,,England,Cambridge,,,,,,,,,,,
19972,José Coceres,José,Coceres,61,14-Aug-63,Argentina,El Chaco,,"Wife, Monica; Maria Belen, Maria Jose, Marcos Jose",,,,1.8,170,1986,,,
19822,Bobby Cochran,Bobby,Cochran,54,21-Jan-71,United States,Germantown,Tennessee,,,,,,,,,,
1203,Russ Cochran,Russ,Cochran,66,31-Oct-58,United States,Paducah,Kentucky,"Wife, Jackie; Ryan, Reed, Case, Kelly Marie",University of Kentucky,,,1.83,190,1979,,156,Charles Schwab Cup Money
13984,Charles Coe,Charles,Coe,,,,,,,,,,,,,,,
13985,Herman Coelho,Herman,Coelho,,,,,,,,,,,,,,,
28937,George Coetzee,George,Coetzee,38,18-Jul-86,South Africa,Pretoria,,Single,University of San Diego,,,1.78,209,2007,626,,
13996,Gene Coghill,Gene,Coghill,,,,,,,,,,,,,,,
58858,Gavin Cohen,Gavin,Cohen,26,,United States,Phoenix,Arizona,,Loyola Marymount University,,,1.88,185,2022,,165,Korn Ferry Tour Points List
1205,Jim Colbert,Jim,Colbert,84,09-Mar-41,United States,Manhattan,Kansas,"Wife, Marcia; Debbie; Christy; Kelly; six grandchildren",Kansas State University,Political Science,,1.75,175,1965,,,
1206,Bobby Cole,Bobby,Cole,77,11-May-48,South Africa,Miami,Florida,,,,,,,,,,
47591,Eric Cole,Eric,Cole,37,12-Jun-88,United States,Tequesta,Florida,"Wife, Stephanie",Nova Southeastern University,,,1.75,155,2009,83,64,FedExCup Standings
51458,Preston Cole,Preston,Cole,31,18-Dec-93,United States,Greer,South Carolina,Single,Furman University,,,1.78,200,2016,,,
14005,Fay Coleman,Fay,Coleman,,,,,,,,,,,,,,,
20623,Gavin Coles,Gavin,Coles,56,19-Oct-68,Australia,Winter Garden,Florida,"Wife, Robyn; Bradley, Matthew",,,,1.65,160,1992,,,
59570,Tyler Collet,Tyler,Collet,29,,United States,Vero Beach,Florida,,,,,,,,,,
5127,Don Collett,Don,Collett,,,,,,,,,,,,,,,
1209,Bill Collins,Bill,Collins,,23-Sep-28,United States,,,,,,,,,,,,
25720,Chad Collins,Chad,Collins,46,20-Sep-78,United States,Cloverdale,Indiana,"Wife, Yuko",Methodist University,Business Administration,,1.75,175,2001,,,
55649,Cougar Collins,Cougar,Collins,25,07-Jul-99,Canada,Caledon,,Single,Eastern Michigan University,,,1.75,195,2022,,123,Fortinet Cup
14019,Jock Collins,Jock,Collins,,,,,,,,,,,,,,,
1211,Tim Collins,Tim,Collins,79,19-Jul-45,United States,,,,,,,,,,,,
27382,Wil Collins,Wil,Collins,46,24-Aug-78,United States,Albuquerque,New Mexico,"Wife, Shelly; Austin, Hannah, Taylor",University of New Mexico,,,1.78,180,2002,,,
23452,Nicolas Colsaerts,Nicolas,Colsaerts,42,14-Nov-82,Belgium,Brussels,,Single,,,,1.88,154,2000,276,,
14026,Bruce Coltart,Bruce,Coltart,,,,,,,,,,,,,,,
1212,Ron Commans,Ron,Commans,66,12-Apr-59,United States,,,,,,,,,,,,
14036,Archie Compston,Archie,Compston,,,,,,,,,,,,,,,
