id,name,firstName,lastName,age,born,country,residence-city,residence-state,family,school,degree,graduation-year,height,weight,turnedPro,owgr,fedex_rank,fedex_stat
01106,Jim Booros,Jim,Booros,74,"Apr 22, 1951",United States,Allentown,Pennsylvania,,,,,,,,,,
05055,Gene Borek,Gene,Borek,88,"Dec 25, 1936",United States,,,,,,,,,,,,
13455,Ernest Boros,Ernest,Boros,,,,,,,,,,,,,,,
06214,Guy Boros,Guy,Boros,60,"Sep 4, 1964",United States,Fort Lauderdale,Florida,"Wife, Kim; Jamie Christine, Thomas Julius",University of Iowa,,,1.83,275,1986,,,
01108,Julius Boros,Julius,Boros,,"Mar 3, 1920",United States,,,"Wife, Ann (deceased), wife, Armen; Jay, Joy, Julius Jr., Gary, Gay, Guy, Jody",,,,1.83,215,1949,,,
25335,Marcus Both,Marcus,Both,46,"Jun 8, 1979",Australia,,,Single,,,,1.85,202,2003,,,
65408,Barend Botha,Barend,Botha,23,,South Africa,George,,,University of Toledo,,,1.85,185,2024,336,82,Korn Ferry Tour Points List
01110,Rafe Botts,Rafe,Botts,,,,,,,,,,,,,,,
26525,Grégory Bourdy,Grégory,Bourdy,43,"Apr 25, 1982",France,France,,Single,,,,,154,2003,,,
13468,Bob Bourne,Bob,Bourne,,,,,,,,,,,,,,,
11213,George Boutell,George,Boutell,81,"Nov 13, 1943",United States,,,,,,,,,,,,
07363,Craig Bowden,Craig,Bowden,57,"Jun 18, 1968",United States,Bloomington,Indiana,"Quinley, Kirin",University of Indianapolis,,,1.75,160,1989,,,
13477,George Bowden,George,Bowden,,,,,,,,,,,,,,,
25274,Steven Bowditch,Steven,Bowditch,42,"Jun 8, 1983",Australia,Queensland,,"Wife, Amanda; Kelly",,,,1.83,200,2001,,,
13480,Gary Bowerman,Gary,Bowerman,,,,,,,,,,,,,,,
01112,Charlie Bowles,Charlie,Bowles,65,"Jan 19, 1960",United States,,,,,,,,,,,,
01113,Steve Bowman,Steve,Bowman,67,"Sep 27, 1957",United States,Corpus Christi,Texas,,,,,,,,,,
01114,Bob Boyd,Bob,Boyd,69,"Jul 29, 1955",United States,Wilmington,North Carolina,,,,,,,,,,
13490,Tom Boyd,Tom,Boyd,,,,,,,,,,,,,,,
05064,Frank Boynton,Frank,Boynton,,,,,,,,,,,,,,,
40009,Dominic Bozzelli,Dominic,Bozzelli,34,"May 22, 1991",United States,Rochester,New York,,Auburn University,,,1.83,180,2013,,,
05067,Jackson Bradley,Jackson,Bradley,,,,,,,,,,,,,,,
33141,Keegan Bradley,Keegan,Bradley,39,"Jun 7, 1986",United States,Woodstock,Vermont,"Wife, Jillian; Logan, Cooper",St. John's University,Sport Management,,1.91,190,2008,7,8,FedExCup Standings
01116,Michael Bradley,Michael,Bradley,58,"Jul 17, 1966",United States,Lithia,Florida,"Brooke Kathryn, James Michael",Oklahoma State University,,,1.83,200,1988,,,
13508,Monte Bradley,Monte,Bradley,,,,,,,,,,,,,,,
13512,Mike Brady,Mike,Brady,,,,,,,,,,,,,,,
34255,Joseph Bramlett,Joseph,Bramlett,37,"Apr 7, 1988",United States,Las Vegas,Nevada,"Wife, Anna",Stanford University,Communications,,1.93,195,2010,236,144,FedExCup Standings
01120,Michael Brannan,Michael,Brannan,69,"Dec 27, 1955",United States,,,,,,,,,,,,
21646,David Branshaw,David,Branshaw,55,"Sep 25, 1969",United States,Oswego,New York,"Wife, Catherine Glenn",Bridgewater College,,,1.78,175,1991,,,
11116,Bill Brask,Bill,Brask,78,"Dec 18, 1946",United States,Bloomington,Minnesota,,,,,,,,,,
20124,Alan Bratton,Alan,Bratton,53,"Oct 19, 1971",United States,Ft. Worth,Texas,,,,,,,,,,
08123,Jeff Brehaut,Jeff,Brehaut,62,"Jun 13, 1963",United States,Park City,Utah,"Wife, Hilary; Riley Harrison, Natalie Bailey",University of the Pacific,Communications,,1.83,170,1986,,,
28420,Ryan Brehm,Ryan,Brehm,39,"Apr 5, 1986",United States,Mount Pleasant,Michigan,"Wife, Chelsey",Michigan State University,,,1.93,230,2008,,,
01124,Gay Brewer,Gay,Brewer,,"Mar 19, 1932",United States,,,,,,,,,,,,
60004,Jacob Bridgeman,Jacob,Bridgeman,25,"Dec 6, 1999",United States,Inman,South Carolina,,Clemson University,Business Management,,1.78,170,2022,69,33,FedExCup Standings
01127,Danny Briggs,Danny,Briggs,64,"Nov 30, 1960",United States,Franklin,Tennessee,"Wife, Kim; Sierra, Bailey, Alexa, Emma, Dallas",Texas A&M University,Parks and Recreation,,1.75,175,1985,,,
13551,Eldon Briggs,Eldon,Briggs,,,,,,,,,,,,,,,
01128,Mike Bright,Mike,Bright,70,"Jun 24, 1955",United States,,,,,,,,,,,,
24290,D.J. Brigman,D.J.,Brigman,49,"May 3, 1976",United States,Albuquerque,New Mexico,"Delaney, Sasha, Pierce",University of New Mexico,Human Resources,,1.93,195,1999,,,
10569,Mike Brisky,Mike,Brisky,60,"May 28, 1965",United States,Southlake,Texas,,,,,,,,,,
01129,Bill Britton,Bill,Britton,69,"Nov 13, 1955",United States,Rumson,New Jersey,,,,,,,,,,
01131,John Brodie,John,Brodie,89,"Aug 14, 1935",United States,,,,,,,,,,,,
06020,Steve Brodie,Steve,Brodie,60,"Jan 24, 1965",United States,Murrita,California,,,,,,,,,,
01132,Mark Brooks,Mark,Brooks,64,"Mar 25, 1961",United States,Fort Worth,Texas,"Wife, Cynthia; Lyndsay, Hallie",University of Texas,,,1.75,150,1983,,,
13581,Al Brosch,Al,Brosch,,,,,,,,,,,,,,,
01133,Billy Ray Brown,Billy Ray,Brown,62,"Apr 5, 1963",United States,Sugarland,Texas,"Wife, Cindy; Kendall Lee, Kati Ray",University of Houston,,,1.91,205,1987,,,
66417,Blades Brown,Blades,Brown,18,,United States,Nashville,Tennessee,,,,,,,,549,,
05074,Cliff Brown,Cliff,Brown,,,,,,,,,,,,,,,
59005,Evan Brown,Evan,Brown,26,,United States,Chadds Ford,Pennsylvania,Single,Loyola University Maryland,,,1.96,260,2022,,,
13604,Joe Brown,Joe,Brown,,,,,,,,,,,,,,,
01135,Ken Brown,Ken,Brown,68,"Jan 9, 1957",England,,,,,,,,,,,,
22313,Mark Brown,Mark,Brown,58,"Sep 14, 1966",United States,Hobe Sound,Florida,Wife: Debbie,Eckerd College,,,1.85,235,1990,,,
32262,Mark Brown,Mark,Brown,50,"Feb 9, 1975",New Zealand,New Zealand,,,,,,,,,,,
01137,Pete Brown,Pete,Brown,90,"Feb 2, 1935",United States,,,,,,,,,,,,
29479,Scott Brown,Scott,Brown,42,"May 22, 1983",United States,Aiken,South Carolina,"Wife, Allison; Elizabeth Marie, Emmerly Merritt",University of South Carolina-Aiken,,,1.73,170,2006,,,
01139,Olin Browne,Olin,Browne,66,"May 22, 1959",United States,Tequesta,Florida,"Wife, Pam; Olin Jr., Alexandra Grace; one grandson",Occidental College,,,1.75,175,1984,,96,Charles Schwab Cup Money
06118,Greg Bruckner,Greg,Bruckner,65,"Sep 22, 1959",United States,Manhattan Beach,California,"Wife, Serena",Arizona State University,Broadcasting,,1.83,195,1986,,,
01141,Bob Brue,Bob,Brue,90,"Dec 14, 1934",United States,,,,,,,,,,,,
05081,Bob Bruno,Bob,Bruno,91,"Sep 20, 1933",United States,,,,,,,,,,,,
48084,Wesley Bryan,Wesley,Bryan,35,"Mar 26, 1990",United States,Columbia,South Carolina,"Wife, Elizabeth; Hadley, Winnie, Millie",University of South Carolina,,,1.83,175,2012,314,195,FedExCup Standings
01142,Bart Bryant,Bart,Bryant,,"Nov 18, 1962",United States,Winter Garden,Florida,"Wife, Cathy (deceased); Wife, Donna; Kristen, Michelle",New Mexico State University,,,1.83,195,1986,,,
01143,Brad Bryant,Brad,Bryant,70,"Dec 11, 1954",United States,Lakeland,Florida,"Wife, Sue; William Jamieson, Jonathan David",University of New Mexico,,,1.78,190,1976,,,
66742,Jackson Buchanan,Jackson,Buchanan,23,,United States,Dacula,Georgia,,,,,,,,,,
25273,Andrew Buckle,Andrew,Buckle,42,"Sep 24, 1982",Australia,Queensland,,Single,,,,1.75,180,2002,,,
55708,Hayden Buckley,Hayden,Buckley,29,"Mar 1, 1996",United States,Alpharetta,Georgia,"Wife, Feleysa",University of Missouri,,,1.83,190,2018,381,169,FedExCup Standings
24356,Jason Buha,Jason,Buha,50,"Feb 6, 1975",United States,Birmingham,Alabama,"Wife, Ashley; Claire Elizabeth, Laura Burr",Duke University,Economics,,1.83,170,1997,,,
01146,Johnny Bulla,Johnny,Bulla,,,,,,,,,,,,,,,
29268,Bronson Burgoon,Bronson,Burgoon,38,"Jun 2, 1987",United States,The Woodlands,Texas,"Wife, Katy; Beckam Adam, Rory Kate",Texas A&M University,,,1.88,190,2010,733,,
13665,Billy Burke,Billy,Burke,,"Dec 14, 1902",United States,,,,,,,,,,,,
13666,Ed Burke,Ed,Burke,,,,,,,,,,,,,,,
06124,Patrick Burke,Patrick,Burke,63,"Mar 17, 1962",United States,Trabuco Canyon,California,,,,,,,,,,
13668,"Jack Burke, Jr.",Jack,"Burke, Jr.",,"Jan 29, 1923",United States,,,,,,,,,,,,
01149,"Michael Burke, Jr.",Michael,"Burke, Jr.",68,"Dec 17, 1956",United States,West Caldwell,New Jersey,,,,,,,,,,
01148,"Jack Burke, Sr.",Jack,"Burke, Sr.",,,,,,,,,,,,,,,
05087,Walter Burkemo,Walter,Burkemo,,"Oct 9, 1918",United States,,,,,,,,,,,,
33974,Dean Burmester,Dean,Burmester,36,"Jun 2, 1989",South Africa,,,"Wife, Mel",,,,1.8,167,2010,206,,
06809,Bob Burns,Bob,Burns,57,"Apr 5, 1968",United States,Knoxville,Tennessee,"Wife, Jayme Lynn; Charles James, Madelyn Rae",California State University-Northridge,,,1.73,165,1991,,,
01150,George Burns,George,Burns,75,"Jul 29, 1949",United States,Boynton Beach,Florida,,,,,,,,,,
47504,Sam Burns,Sam,Burns,28,"Jul 23, 1996",United States,Shreveport,Louisiana,"Wife, Caroline; Bear",Louisiana State University,,,1.85,185,2017,21,21,FedExCup Standings
01151,Clark Burroughs,Clark,Burroughs,62,"Apr 18, 1963",United States,,,,,,,,,,,,
10837,Kevin Burton,Kevin,Burton,62,"Sep 6, 1962",United States,Boise,Idaho,,,,,,,,,,
05090,Peter Butler,Peter,Butler,,,,,,,,,,,,,,,
01154,Bill Buttner,Bill,Buttner,69,"Nov 19, 1955",United States,,,,,,,,,,,,
01155,Bob Byman,Bob,Byman,70,"Apr 21, 1955",United States,Las Vegas,Nevada,,,,,,,,,,
11480,Ed Byman,Ed,Byman,74,"Sep 9, 1950",United States,,,,,,,,,,,,
68352,Jackson Byrd,Jackson,Byrd,18,,United States,St. Simons Island,,,,,,,,,,,
24925,Jonathan Byrd,Jonathan,Byrd,47,"Jan 27, 1978",United States,Sea Island,Georgia,"Wife, Amanda; Jackson, Caroline, Kate",Clemson University,,,1.75,165,2000,866,195,Korn Ferry Tour Points List
13708,Sam Byrd,Sam,Byrd,,,,,,,,,,,,,,,
01156,Curt Byrum,Curt,Byrum,66,"Dec 28, 1958",United States,Scottsdale,Arizona,"Wife, Cyndi; Christina, Jake",University of New Mexico,,,1.88,195,1982,,,
01157,Tom Byrum,Tom,Byrum,64,"Sep 28, 1960",United States,San Antonio,Texas,"Wife, Dana; Brittni Rene, Corinne",New Mexico State University,,,1.78,175,1984,,,
20848,Ángel Cabrera,Ángel,Cabrera,55,"Sep 12, 1969",Argentina,,,"Angel, Jr., Federico",,,,1.85,210,1989,,4,Charles Schwab Cup Money
26499,Rafa Cabrera Bello,Rafa,Cabrera Bello,41,"May 25, 1984",Spain,Gran Canaria,,"Wife, Sofia; Alva Margareta",University of Las Palmas,,,1.88,179,2005,517,,
01158,George Cadle,George,Cadle,,"May 9, 1948",United States,,,,,,,,,,,,
01159,Steve Cain,Steve,Cain,80,"Feb 20, 1945",United States,,,,,,,,,,,,
22789,Brian Cairns,Brian,Cairns,61,"May 10, 1964",United States,Walled Lake,Michigan,,Barry University,,,,180,1988,,,
01161,Mark Calcavecchia,Mark,Calcavecchia,65,"Jun 12, 1960",United States,Jupiter,Florida,"Wife, Brenda; Britney Jo, Eric Jordan",University of Florida,,,1.83,215,1981,,157,Charles Schwab Cup Money
01162,Rex Caldwell,Rex,Caldwell,75,"May 5, 1950",United States,Houston,Texas,,,,,,,,,,
01164,Bill Calfee,Bill,Calfee,75,"Oct 14, 1949",United States,,,,,,,,,,,,
56742,Brady Calkins,Brady,Calkins,30,"Apr 2, 1995",United States,Chehalis,Washington,,Spokane Community College,,,1.75,190,2014,,,
01166,Roger Calvin,Roger,Calvin,70,"Aug 6, 1954",United States,,,,,,,,,,,,
46443,Brian Campbell,Brian,Campbell,32,"Mar 6, 1993",United States,Irvine,California,,University of Illinois,,,1.78,160,2015,115,59,FedExCup Standings
12510,Chad Campbell,Chad,Campbell,51,"May 31, 1974",United States,Andrews,Texas,"Wife, Amy; Grayson, Dax, Cannon, Dodge",University of Nevada-Las Vegas,Hotel Administration,,1.85,205,1996,,,
13744,David Campbell,David,Campbell,,,,,,,,,,,,,,,
01167,Doug Campbell,Doug,Campbell,75,"May 9, 1950",United States,,,,,,,,,,,,
05096,Joe Campbell,Joe,Campbell,89,"Nov 5, 1935",United States,,,,,,,,,,,,
20400,Michael Campbell,Michael,Campbell,56,"Feb 23, 1969",New Zealand,,,,,,,,,,,,
13752,William Campbell,William,Campbell,,,,,,,,,,,,,,,
32367,Jorge Campillo,Jorge,Campillo,39,"Jun 1, 1986",Spain,Caceres,,,Indiana University,,,,,,136,,
32070,Rafael Campos,Rafael,Campos,37,"Apr 15, 1988",Puerto Rico,Guaynabo,,"Wife, Stephanie; Paola",Virginia Commonwealth University,,,1.78,180,2011,232,182,FedExCup Standings
01168,David Canipe,David,Canipe,71,"Aug 31, 1953",United States,New Smyrna Beach,Florida,,,,,,,,,,
26500,Alejandro Cañizares,Alejandro,Cañizares,42,"Jan 9, 1983",Spain,Malaga,,Single,Arizona State University,Interdisciplinary Studies,,1.8,165,2006,,,
34362,Laurie Canter,Laurie,Canter,35,"Nov 3, 1989",England,,,,,,,,,,70,,
35450,Patrick Cantlay,Patrick,Cantlay,33,"Mar 17, 1992",United States,Jupiter,Florida,"Wife, Nikki",UCLA,,,1.83,190,2012,20,18,FedExCup Standings
34697,Yi Cao,Yi,Cao,34,"Sep 10, 1990",People’s Rep of China,Beijing,,Single,,,,1.83,210,2012,876,,
49590,Frankie Capan III,Frankie,Capan III,25,"Nov 9, 1999",United States,North Oaks,Minnesota,,Florida Gulf Coast University,,,1.83,190,2022,207,138,FedExCup Standings
34314,Sebastian Cappelen,Sebastian,Cappelen,35,"Apr 14, 1990",Denmark,Odense,,"Wife, Audrey; Josephine ""Joey,"" Annie",University of Arkansas,,,1.83,190,2014,438,33,Korn Ferry Tour Points List
05100,Billy Capps,Billy,Capps,,,,,,,,,,,,,,,
28093,Miguel Angel Carballo,Miguel Angel,Carballo,46,"Mar 22, 1979",Argentina,Bahia Blanca,,"Wife, Maria Laura; Delfina",,,,1.78,176,2002,,,
13770,James Carberry,James,Carberry,,,,,,,,,,,,,,,
11917,Joe Cardenas,Joe,Cardenas,,,,,,,,,,,,,,,
13791,Sam Carmichael,Sam,Carmichael,,,,,,,,,,,,,,,
11698,Dick Carmody,Dick,Carmody,,,,,,,,,,,,,,,
07569,Mark Carnevale,Mark,Carnevale,,"May 21, 1960",United States,Ponte Vedra Beach,Florida,Single,James Madison University,,,1.88,238,1983,,,
23656,Jason Caron,Jason,Caron,52,"Jul 25, 1972",United States,Greenlawn,New York,,,,,,,,,14,Charles Schwab Cup Money
65553,Lucas Carper,Lucas,Carper,23,"Jul 25, 2001",United States,Auburn,California,,,,,,,,,,
01173,Joe Carr,Joe,Carr,86,"Jan 15, 1939",United States,,,,,,,,,,,,
01175,Jim Carter,Jim,Carter,64,,United States,Scottsdale,Arizona,"Wife, Cyndi; Shane, Brant, Race",Arizona State University,Business,,1.85,185,1985,,,
12394,Tom Carter,Tom,Carter,57,"Jan 20, 1968",United States,Jupiter,Florida,,,,,,,,,,
25364,Paul Casey,Paul,Casey,47,"Jul 21, 1977",England,Surrey,,"Wife, Pollyanna; Lex Samuel, Astaria Noelle",Arizona State University,,,1.78,180,2000,,,
01177,Billy Casper,Billy,Casper,,"Jun 24, 1931",United States,,,"Wife, Shirley Franklin; Linda, Billy; Robert, Byron; Judi, Jeni, Charles, David, Julia, Sarah, Tommy",University of Notre Dame,,,1.8,235,1954,,,
13831,Henry Castillo,Henry,Castillo,,,,,,,,,,,,,,,
59440,Ricky Castillo,Ricky,Castillo,24,,United States,Yorba Linda,California,,University of Florida,,,1.85,160,2023,215,113,FedExCup Standings
32200,Roberto Castro,Roberto,Castro,40,"Jun 23, 1985",United States,Atlanta,Georgia,"Wife, Katie; Stella Lucia, Lucy Claire",Georgia Tech,Industrial Engineering,,1.83,170,2007,,,
45734,John Catlin,John,Catlin,34,"Nov 15, 1990",United States,Gold River,California,,University of New Mexico,,,,,2013,154,,
34021,Bud Cauley,Bud,Cauley,35,"Mar 16, 1990",United States,Palm Beach Gardens,Florida,"Wife, Kristi; Cooper, Miles",University of Alabama,,,1.7,160,2011,59,44,FedExCup Standings
13843,Gil Cavanaugh,Gil,Cavanaugh,,,,,,,,,,,,,,,
20472,Alex Cejka,Alex,Cejka,54,"Dec 2, 1970",Germany,,,"Wife, Alyssa",,,,1.78,170,1989,,13,Charles Schwab Cup Money
01179,Antonio Cerda,Antonio,Cerda,77,"Apr 24, 1948",Argentina,,,,,,,,,,,,
01180,Ron Cerrudo,Ron,Cerrudo,,"Feb 4, 1945",United States,,,,,,,,,,,,
06691,Greg Cesario,Greg,Cesario,61,"Sep 28, 1963",United States,,,,,,,,,,,,
57492,Eugenio Chacarra,Eugenio,Chacarra,25,"Mar 22, 2000",Spain,,,,,,,,,,138,,
01181,Jon Chaffee,Jon,Chaffee,69,"Dec 1, 1955",United States,Scottsdale,Arizona,,,,,,,,,,
01183,Tom Chain,Tom,Chain,71,"Jan 20, 1954",United States,,,,,,,,,,,,
20593,Greg Chalmers,Greg,Chalmers,51,"Oct 11, 1973",Australia,,,"Wife, Nicole; Max Gregory, Lachlan Robert",,,,1.83,200,1995,,,
01185,Brandel Chamblee,Brandel,Chamblee,63,"Jul 2, 1962",United States,Scottsdale,Arizona,,,,,,,,,,
52372,Cameron Champ,Cameron,Champ,30,"Jun 15, 1995",United States,Sacramento,California,"Wife, Jessica; Beckham",Texas A&M University,,,1.83,175,2017,290,134,FedExCup Standings
01187,Warren Chancellor,Warren,Chancellor,74,"Jun 17, 1951",United States,,,,,,,,,,,,
01186,Jim Chancey,Jim,Chancey,73,"Jun 27, 1952",United States,Altamonte Spgs.,Florida,,,,,,,,,,
58933,Will Chandler,Will,Chandler,27,,United States,St. Simons Island,Georgia,,University of Georgia,,,1.78,175,2021,287,149,FedExCup Standings
13872,Dick Chapman,Dick,Chapman,,,,,,,,,,,,,,,
32366,Kevin Chappell,Kevin,Chappell,38,"Jul 8, 1986",United States,Fresno,California,"Wife, Elizabeth; Wyatt, Collins, Scottie",UCLA,,,1.83,180,2008,441,224,FedExCup Standings
01189,Bob Charles,Bob,Charles,89,"Mar 14, 1936",New Zealand,Millbrook Resort,,"Wife, Verity; Beverly, David, four grandchildren",,,,1.85,175,1960,,,
13877,Lee Chase,Lee,Chase,,,,,,,,,,,,,,,
25203,SSP Chawrasia,SSP,Chawrasia,47,"May 15, 1978",India,India,,,,,,1.8,175,1997,,,
01191,Barry Cheesman,Barry,Cheesman,65,"Aug 29, 1959",United States,Sarasota,Florida,"Wife, Kerry; Aaron",,,,1.85,230,1986,,,
01192,T.C. Chen,T.C.,Chen,67,"Jun 24, 1958",Chinese Taipei,Los Angeles,California,,,,,,,,,,
05114,Don Cherry,Don,Cherry,101,"Jan 11, 1924",United States,,,,,,,,,,,,
65587,Andre Chi,Andre,Chi,24,,United States,Flushing,New York,,,,,,,,,,
13886,Louis Chiapetta,Louis,Chiapetta,,,,,,,,,,,,,,,
34306,John Chin,John,Chin,38,"Apr 24, 1987",United States,Temecula,California,Single,University of California-Irvine,,,1.78,185,2010,,,
13897,Alex Chisholm,Alex,Chisholm,,,,,,,,,,,,,,,
29294,Ho Sung Choi,Ho Sung,Choi,51,"Sep 23, 1973",Republic of Korea,,,"Wife, Jina Hwang; Seo Hyun, Seo Ho",,,,1.73,170,,,,
24357,K.J. Choi,K.J.,Choi,55,"May 19, 1970",Republic of Korea,,,"Wife, Hyunjung Kim; Hohjun ""David"", Amanda, Daniel",,,,1.73,185,1994,,19,Charles Schwab Cup Money
55460,Sam Choi,Sam,Choi,25,"Jun 3, 2000",United States,Seoul,,Single,Pepperdine University,,,1.85,220,2023,,,
57342,Seungbin Choi,Seungbin,Choi,24,"May 29, 2001",Republic of Korea,,,,,,,,,,666,,
20850,Daniel Chopra,Daniel,Chopra,51,"Dec 23, 1973",Sweden,Falun,,"Wife, Samantha; Casper Skywalker, Coco Sydney",,,,1.83,180,1992,,,
13905,George Christ,George,Christ,,,,,,,,,,,,,,,
23204,Gary Christian,Gary,Christian,53,"Aug 7, 1971",England,Carshalton,,"Wife, Kimberly; Nicholas, Alex",Auburn University,Mass Communications,,1.73,165,1998,,,
13907,Neil Christian,Neil,Christian,,,,,,,,,,,,,,,
58668,Austen Christiansen,Austen,Christiansen,28,"Jul 26, 1996",United States,Tomball,Texas,Married to Mikaela,Brigham Young University,Business,,1.85,160,2019,,,
12387,Michael Christie,Michael,Christie,,"Jun 25, 1969",United States,Denver,Colorado,,,,,,,,,,
20229,Stewart Cink,Stewart,Cink,52,"May 21, 1973",United States,Atlanta,Georgia,"Wife, Lisa; Connor Stewart, Reagan Braswell",Georgia Tech,Management,,1.93,205,1995,585,,
13917,Pat Circelli,Pat,Circelli,,,,,,,,,,,,,,,
13921,Henry Ciuci,Henry,Ciuci,,,,,,,,,,,,,,,
01196,Brian Claar,Brian,Claar,65,"Jul 29, 1959",United States,Spring,Texas,,,,,,,,,,
01197,Bobby Clampett,Bobby,Clampett,65,"Apr 22, 1960",United States,Bonita Springs,Florida,"Wife, Marianna; children, Katelyn, Daniel, Michael; stepchildren, Nicholas, Anna",Brigham Young University,,,1.78,165,1980,,,
66743,Luke Clanton,Luke,Clanton,21,,United States,Hialeah,Florida,,Florida State University,,,,,2025,121,196,FedExCup Standings
13936,Clarence Clark,Clarence,Clark,,,,,,,,,,,,,,,
01198,Howard Clark,Howard,Clark,70,"Aug 26, 1954",England,,,,,,,,,,,,
01199,Jimmy Clark,Jimmy,Clark,104,"Apr 24, 1921",United States,,,,,,,,,,,,
23135,Tim Clark,Tim,Clark,49,"Dec 17, 1975",South Africa,Umkomaas,,"Wife, Candice; Jack, Gabrielle",North Carolina State University,,,1.7,165,1998,,,
51766,Wyndham Clark,Wyndham,Clark,31,"Dec 9, 1993",United States,Denver,Colorado,,University of Oregon,Business,,1.83,172,2017,30,77,FedExCup Standings
12388,Michael Clark II,Michael,Clark II,56,"May 4, 1969",United States,Fulshear,Texas,"Wife, Ryndee; Austin, Darcy Leigh",Georgia Tech,,,1.78,180,1992,,,
19825,Darren Clarke,Darren,Clarke,56,"Aug 14, 1968",Northern Ireland,,,"Wife, Alison; Tyrone, Conor",,,,1.88,215,1990,,9,Charles Schwab Cup Money
12826,Paul Claxton,Paul,Claxton,57,"Feb 9, 1968",United States,Claxton,Georgia,"Wife, Paula; Parker, Polly Jane",University of Georgia,Business,,1.83,150,1993,,,
28455,Will Claxton,Will,Claxton,43,"Sep 14, 1981",United States,Auburn,Alabama,"Wife: Bonnie; Kenadie, Anslie, Payne",Auburn University,Economics,,1.78,170,2006,,,
01200,Keith Clearwater,Keith,Clearwater,65,"Sep 1, 1959",United States,Orem,Utah,"Wife, Sue; Jennifer, Melissa, Nicholas, Amanda; two grandchildren",Brigham Young University,Business,,1.83,195,1982,,,
05119,John Cleary,John,Cleary,,,,,,,,,,,,,,,
01201,Lennie Clements,Lennie,Clements,68,"Jan 20, 1957",United States,La Quinta,California,,,,,,,,,,
67090,Dominic Clemons,Dominic,Clemons,23,,England,Cambridge,,,,,,,,,,,
19972,José Coceres,José,Coceres,61,"Aug 14, 1963",Argentina,El Chaco,,"Wife, Monica; Maria Belen, Maria Jose, Marcos Jose",,,,1.8,170,1986,,,
19822,Bobby Cochran,Bobby,Cochran,54,"Jan 21, 1971",United States,Germantown,Tennessee,,,,,,,,,,
01203,Russ Cochran,Russ,Cochran,66,"Oct 31, 1958",United States,Paducah,Kentucky,"Wife, Jackie; Ryan, Reed, Case, Kelly Marie",University of Kentucky,,,1.83,190,1979,,156,Charles Schwab Cup Money
13984,Charles Coe,Charles,Coe,,,,,,,,,,,,,,,
13985,Herman Coelho,Herman,Coelho,,,,,,,,,,,,,,,
28937,George Coetzee,George,Coetzee,38,"Jul 18, 1986",South Africa,Pretoria,,Single,University of San Diego,,,1.78,209,2007,626,,
13996,Gene Coghill,Gene,Coghill,,,,,,,,,,,,,,,
58858,Gavin Cohen,Gavin,Cohen,26,,United States,Phoenix,Arizona,,Loyola Marymount University,,,1.88,185,2022,,165,Korn Ferry Tour Points List
01205,Jim Colbert,Jim,Colbert,84,"Mar 9, 1941",United States,Manhattan,Kansas,"Wife, Marcia; Debbie; Christy; Kelly; six grandchildren",Kansas State University,Political Science,,1.75,175,1965,,,
01206,Bobby Cole,Bobby,Cole,77,"May 11, 1948",South Africa,Miami,Florida,,,,,,,,,,
47591,Eric Cole,Eric,Cole,37,"Jun 12, 1988",United States,Tequesta,Florida,"Wife, Stephanie",Nova Southeastern University,,,1.75,155,2009,83,64,FedExCup Standings
51458,Preston Cole,Preston,Cole,31,"Dec 18, 1993",United States,Greer,South Carolina,Single,Furman University,,,1.78,200,2016,,,
