id,isActive,firstName,lastName,shortName,displayName,alphaSort,country,countryFlag,age,education,turnedPro
32070,True,Rafael,Campos,R Campos,Rafael Campos,C,Puerto Rico,PUR,37,Virginia Commonwealth University,2011
01168,False,David,Canipe,D Canipe,David Canipe,C,United States,USA,71,,
26500,False,Alejandro,Cañizares,A Cañizares,Alejandro Cañizares,C,Spain,ESP,42,Arizona State University,2006
34362,False,Laurie,Canter,L Canter,Laurie Canter,C,England,ENG,35,,
35450,True,Patrick,Cantlay,P Cantlay,Patrick Cantlay,C,United States,USA,33,UCLA,2012
34697,False,Yi,Cao,Y Cao,Yi Cao,C,People’s Rep of China,CHN,34,,2012
49590,True,Frankie,Capan III,F Capan III,Frankie Capan III,C,United States,USA,25,Florida Gulf Coast University,2022
34314,False,Sebastian,Cappelen,S Cappelen,Sebastian Cappelen,C,Denmark,DEN,35,University of Arkansas,2014
05100,False,Billy,Capps,B Capps,Billy Capps,C,,,,,
28093,False,Miguel Angel,Carballo,M Carballo,Miguel Angel Carballo,C,Argentina,ARG,46,,2002
13770,False,James,Carberry,J Carberry,James Carberry,C,,,,,
11917,False,Joe,Cardenas,J Cardenas,Joe Cardenas,C,,,,,
13791,False,Sam,Carmichael,S Carmichael,Sam Carmichael,C,,,,,
11698,False,Dick,Carmody,D Carmody,Dick Carmody,C,,,,,
07569,False,Mark,Carnevale,M Carnevale,Mark Carnevale,C,United States,USA,,James Madison University,1983
23656,False,Jason,Caron,J Caron,Jason Caron,C,United States,USA,52,,
65553,False,Lucas,Carper,L Carper,Lucas Carper,C,United States,USA,23,,
01173,False,Joe,Carr,J Carr,Joe Carr,C,United States,USA,86,,
01175,False,Jim,Carter,J Carter,Jim Carter,C,United States,USA,64,Arizona State University,1985
12394,False,Tom,Carter,T Carter,Tom Carter,C,United States,USA,57,,
25364,False,Paul,Casey,P Casey,Paul Casey,C,England,ENG,47,Arizona State University,2000
01177,False,Billy,Casper,B Casper,Billy Casper,C,United States,USA,,University of Notre Dame,1954
13831,False,Henry,Castillo,H Castillo,Henry Castillo,C,,,,,
59440,True,Ricky,Castillo,R Castillo,Ricky Castillo,C,United States,USA,24,University of Florida,2023
32200,False,Roberto,Castro,R Castro,Roberto Castro,C,United States,USA,40,Georgia Tech,2007
45734,False,John,Catlin,J Catlin,John Catlin,C,United States,USA,34,University of New Mexico,2013
34021,True,Bud,Cauley,B Cauley,Bud Cauley,C,United States,USA,35,University of Alabama,2011
13843,False,Gil,Cavanaugh,G Cavanaugh,Gil Cavanaugh,C,,,,,
20472,False,Alex,Cejka,A Cejka,Alex Cejka,C,Germany,GER,54,,1989
01179,False,Antonio,Cerda,A Cerda,Antonio Cerda,C,Argentina,ARG,77,,
01180,False,Ron,Cerrudo,R Cerrudo,Ron Cerrudo,C,United States,USA,,,
06691,False,Greg,Cesario,G Cesario,Greg Cesario,C,United States,USA,61,,
57492,False,Eugenio,Chacarra,E Chacarra,Eugenio Chacarra,C,Spain,ESP,25,,
01181,False,Jon,Chaffee,J Chaffee,Jon Chaffee,C,United States,USA,69,,
01183,False,Tom,Chain,T Chain,Tom Chain,C,United States,USA,71,,
20593,False,Greg,Chalmers,G Chalmers,Greg Chalmers,C,Australia,AUS,51,,1995
01185,False,Brandel,Chamblee,B Chamblee,Brandel Chamblee,C,United States,USA,63,,
52372,True,Cameron,Champ,C Champ,Cameron Champ,C,United States,USA,30,Texas A&M University,2017
01187,False,Warren,Chancellor,W Chancellor,Warren Chancellor,C,United States,USA,74,,
01186,False,Jim,Chancey,J Chancey,Jim Chancey,C,United States,USA,73,,
58933,True,Will,Chandler,W Chandler,Will Chandler,C,United States,USA,27,University of Georgia,2021
13872,False,Dick,Chapman,D Chapman,Dick Chapman,C,,,,,
32366,True,Kevin,Chappell,K Chappell,Kevin Chappell,C,United States,USA,38,UCLA,2008
01189,False,Bob,Charles,B Charles,Bob Charles,C,New Zealand,NZL,89,,1960
13877,False,Lee,Chase,L Chase,Lee Chase,C,,,,,
25203,False,SSP,Chawrasia,S Chawrasia,SSP Chawrasia,C,India,IND,47,,1997
01191,False,Barry,Cheesman,B Cheesman,Barry Cheesman,C,United States,USA,65,,1986
01192,False,T.C.,Chen,T Chen,T.C. Chen,C,Chinese Taipei,TPE,67,,
05114,False,Don,Cherry,D Cherry,Don Cherry,C,United States,USA,101,,
65587,False,Andre,Chi,A Chi,Andre Chi,C,United States,USA,24,,
13886,False,Louis,Chiapetta,L Chiapetta,Louis Chiapetta,C,,,,,
34306,False,John,Chin,J Chin,John Chin,C,United States,USA,38,University of California-Irvine,2010
13897,False,Alex,Chisholm,A Chisholm,Alex Chisholm,C,,,,,
29294,False,Ho Sung,Choi,H Choi,Ho Sung Choi,C,Republic of Korea,KOR,51,,
24357,False,K.J.,Choi,K.J Choi,K.J. Choi,C,Republic of Korea,KOR,55,,1994
55460,False,Sam,Choi,S Choi,Sam Choi,C,United States,USA,25,Pepperdine University,2023
57342,False,Seungbin,Choi,S Choi,Seungbin Choi,C,Republic of Korea,KOR,24,,
20850,False,Daniel,Chopra,D Chopra,Daniel Chopra,C,Sweden,SWE,51,,1992
13905,False,George,Christ,G Christ,George Christ,C,,,,,
23204,False,Gary,Christian,G Christian,Gary Christian,C,England,ENG,53,Auburn University,1998
13907,False,Neil,Christian,N Christian,Neil Christian,C,,,,,
58668,False,Austen,Christiansen,A Christiansen,Austen Christiansen,C,United States,USA,28,Brigham Young University,2019
12387,False,Michael,Christie,M Christie,Michael Christie,C,United States,USA,,,
20229,True,Stewart,Cink,S Cink,Stewart Cink,C,United States,USA,52,Georgia Tech,1995
13917,False,Pat,Circelli,P Circelli,Pat Circelli,C,,,,,
13921,False,Henry,Ciuci,H Ciuci,Henry Ciuci,C,,,,,
01196,False,Brian,Claar,B Claar,Brian Claar,C,United States,USA,65,,
01197,False,Bobby,Clampett,B Clampett,Bobby Clampett,C,United States,USA,65,Brigham Young University,1980
66743,True,Luke,Clanton,L Clanton,Luke Clanton,C,United States,USA,21,Florida State University,2025
13936,False,Clarence,Clark,C Clark,Clarence Clark,C,,,,,
01198,False,Howard,Clark,H Clark,Howard Clark,C,England,ENG,70,,
01199,False,Jimmy,Clark,J Clark,Jimmy Clark,C,United States,USA,104,,
23135,False,Tim,Clark,T Clark,Tim Clark,C,South Africa,RSA,49,North Carolina State University,1998
51766,True,Wyndham,Clark,W Clark,Wyndham Clark,C,United States,USA,31,University of Oregon,2017
12388,False,Michael,Clark II,M Clark II,Michael Clark II,C,United States,USA,56,Georgia Tech,1992
19825,False,Darren,Clarke,D Clarke,Darren Clarke,C,Northern Ireland,NIR,56,,1990
12826,False,Paul,Claxton,P Claxton,Paul Claxton,C,United States,USA,57,University of Georgia,1993
28455,False,Will,Claxton,W Claxton,Will Claxton,C,United States,USA,43,Auburn University,2006
01200,False,Keith,Clearwater,K Clearwater,Keith Clearwater,C,United States,USA,65,Brigham Young University,1982
05119,False,John,Cleary,J Cleary,John Cleary,C,,,,,
01201,False,Lennie,Clements,L Clements,Lennie Clements,C,United States,USA,68,,
67090,False,Dominic,Clemons,D Clemons,Dominic Clemons,C,England,ENG,23,,
19972,False,José,Coceres,J Coceres,José Coceres,C,Argentina,ARG,61,,1986
19822,False,Bobby,Cochran,B Cochran,Bobby Cochran,C,United States,USA,54,,
01203,False,Russ,Cochran,R Cochran,Russ Cochran,C,United States,USA,66,University of Kentucky,1979
13984,False,Charles,Coe,C Coe,Charles Coe,C,,,,,
13985,False,Herman,Coelho,H Coelho,Herman Coelho,C,,,,,
28937,False,George,Coetzee,G Coetzee,George Coetzee,C,South Africa,RSA,38,University of San Diego,2007
13996,False,Gene,Coghill,G Coghill,Gene Coghill,C,,,,,
58858,False,Gavin,Cohen,G Cohen,Gavin Cohen,C,United States,USA,26,Loyola Marymount University,2022
01205,False,Jim,Colbert,J Colbert,Jim Colbert,C,United States,USA,84,Kansas State University,1965
01206,False,Bobby,Cole,B Cole,Bobby Cole,C,South Africa,RSA,77,,
47591,True,Eric,Cole,E Cole,Eric Cole,C,United States,USA,37,Nova Southeastern University,2009
51458,False,Preston,Cole,P Cole,Preston Cole,C,United States,USA,31,Furman University,2016
14005,False,Fay,Coleman,F Coleman,Fay Coleman,C,,,,,
20623,False,Gavin,Coles,G Coles,Gavin Coles,C,Australia,AUS,56,,1992
59570,False,Tyler,Collet,T Collet,Tyler Collet,C,United States,USA,29,,
05127,False,Don,Collett,D Collett,Don Collett,C,,,,,
01209,False,Bill,Collins,B Collins,Bill Collins,C,United States,USA,,,
25720,False,Chad,Collins,C Collins,Chad Collins,C,United States,USA,46,Methodist University,2001
55649,False,Cougar,Collins,C Collins,Cougar Collins,C,Canada,CAN,25,Eastern Michigan University,2022
14019,False,Jock,Collins,J Collins,Jock Collins,C,,,,,
01211,False,Tim,Collins,T Collins,Tim Collins,C,United States,USA,79,,
27382,False,Wil,Collins,W Collins,Wil Collins,C,United States,USA,46,University of New Mexico,2002
23452,False,Nicolas,Colsaerts,N Colsaerts,Nicolas Colsaerts,C,Belgium,BEL,42,,2000
14026,False,Bruce,Coltart,B Coltart,Bruce Coltart,C,,,,,
01212,False,Ron,Commans,R Commans,Ron Commans,C,United States,USA,66,,
14036,False,Archie,Compston,A Compston,Archie Compston,C,,,,,
24494,False,Erik,Compton,E Compton,Erik Compton,C,United States,USA,45,University of Georgia,2001
14039,False,Byron,Comstock,B Comstock,Byron Comstock,C,United States,USA,83,,
49453,True,Trevor,Cone,T Cone,Trevor Cone,C,United States,USA,32,Virginia Tech,2015
14043,False,Charles,Congdon,C Congdon,Charles Congdon,C,,,,,
10195,False,Tim,Conley,T Conley,Tim Conley,C,United States,USA,68,,
23673,False,Michael,Connell,M Connell,Michael Connell,C,United States,USA,50,Mississippi State University,1998
01214,False,Frank,Conner,F Conner,Frank Conner,C,United States,USA,79,Trinity University,1972
39997,True,Corey,Conners,C Conners,Corey Conners,C,Canada,CAN,33,Kent State University,2015
05132,False,Joe,Conrad,J Conrad,Joe Conrad,C,,,,,
01215,False,Charles,Coody,C Coody,Charles Coody,C,United States,USA,87,,
59442,True,Parker,Coody,Pa Coody,Parker Coody,C,United States,USA,25,University of Texas,2022
59836,True,Pierceson,Coody,Pi Coody,Pierceson Coody,C,United States,USA,25,University of Texas,2022
46435,True,Austin,Cook,A Cook,Austin Cook,C,United States,USA,34,University of Arkansas,2014
54334,False,Ben,Cook,B Cook,Ben Cook,C,United States,USA,31,Ferris State University,2017
01218,False,Jeff,Cook,J Cook,Jeff Cook,C,United States,USA,64,,
01219,False,John,Cook,J Cook,John Cook,C,United States,USA,67,Ohio State University,1979
05134,False,John,Cook,J Cook,John Cook,C,,,,,
14078,False,Lawrence,Cook,L Cook,Lawrence Cook,C,,,,,
05135,False,Ross,Coon,R Coon,Ross Coon,C,United States,USA,85,,
06150,False,Carl,Cooper,C Cooper,Carl Cooper,C,United States,USA,63,,
05136,False,Harry,Cooper,H Cooper,Harry Cooper,C,United States,USA,,,
05137,False,Pete,Cooper,P Cooper,Pete Cooper,C,,,,,
01224,False,Jeff,Coston,J Coston,Jeff Coston,C,United States,USA,69,Seattle University,1977
14119,False,Gene,Cotchonis,G Cotchonis,Gene Cotchonis,C,,,,,
08717,False,Kawika,Cotner,K Cotner,Kawika Cotner,C,United States,USA,58,,
14121,False,Henry,Cotton,H Cotton,Henry Cotton,C,,,,,
11123,False,Chris,Couch,C Couch,Chris Couch,C,United States,USA,52,University of Florida,1995
21584,False,Richie,Coughlan,R Coughlan,Richie Coughlan,C,Ireland,IRL,51,,
01226,False,Fred,Couples,F Couples,Fred Couples,C,United States,USA,65,University of Houston,1980
01227,False,Charles,Courtney,C Courtney,Charles Courtney,C,United States,USA,84,,
32982,True,Vince,Covello,V Covello,Vince Covello,C,United States,USA,42,University of North Florida,2004
14130,False,John,Cowan,J Cowan,John Cowan,C,,,,,
08835,False,Kris,Cox,K Cox,Kris Cox,C,United States,USA,51,Oklahoma State University,1996
14132,False,Wiffy,Cox,W Cox,Wiffy Cox,C,,,,,
01232,False,Rick,Cramer,R Cramer,Rick Cramer,C,United States,USA,64,,
01233,False,Bruce,Crampton,B Crampton,Bruce Crampton,C,Australia,AUS,89,,
23541,False,Ben,Crane,B Crane,Ben Crane,C,United States,USA,49,University of Oregon,1999
01234,False,Richard,Crawford,R Crawford,Richard Crawford,C,United States,USA,86,,
65417,False,Connor,Creasy,C Creasy,Connor Creasy,C,United States,USA,24,University of Georgia,2024
14157,False,Tom,Creavy,T Creavy,Tom Creavy,C,,,,,
14159,False,William,Creavy,W Creavy,William Creavy,C,,,,,
56555,False,Myles,Creighton,M Creighton,Myles Creighton,C,Canada,CAN,29,Radford University,2018
01235,False,Ben,Crenshaw,B Crenshaw,Ben Crenshaw,C,United States,USA,73,University of Texas,1973
14172,False,Marshall,Crichton,M Crichton,Marshall Crichton,C,,,,,
14176,False,Otey,Crisman,O Crisman,Otey Crisman,C,,,,,
01236,False,Richard,Cromwell,R Cromwell,Richard Cromwell,C,United States,USA,65,,
14190,False,Bob,Crow,B Crow,Bob Crow,C,,,,,
52514,True,Trace,Crowe,T Crowe,Trace Crowe,C,United States,USA,28,Auburn University,2020
14193,False,Bob,Crowley,B Crowley,Bob Crowley,C,,,,,
14196,False,Bobby,Cruickshank,B Cruickshank,Bobby Cruickshank,C,,,,,
01238,False,Jay,Cudd,J Cudd,Jay Cudd,C,United States,USA,69,,
58605,True,Quade,Cummins,Q Cummins,Quade Cummins,C,United States,USA,29,University of Oklahoma,2021
01239,False,Michael,Cunning,M Cunning,Michael Cunning,C,United States,USA,,,
14220,False,Buster,Cupit,B Cupit,Buster Cupit,C,,,,,
01240,False,Jacky,Cupit,J Cupit,Jacky Cupit,C,United States,USA,87,,
01242,False,Rod,Curl,R Curl,Rod Curl,C,United States,USA,82,,
14224,False,Jack,Curley,J Curley,Jack Curley,C,,,,,
34262,False,Jon,Curran,J Curran,Jon Curran,C,United States,USA,38,Vanderbilt University,2009
11653,False,Paul,Curry,P Curry,Paul Curry,C,England,ENG,64,,
22621,False,Ben,Curtis,B Curtis,Ben Curtis,C,United States,USA,48,Kent State University,2000
39067,True,MJ,Daffue,M Daffue,MJ Daffue,D,South Africa,RSA,36,Lamar University,2012
34076,True,Joel,Dahmen,J Dahmen,Joel Dahmen,D,United States,USA,37,University of Washington,2010
24937,False,Jess,Daley,J Daley,Jess Daley,D,United States,USA,47,,
19883,False,Joe,Daley,J Daley,Joe Daley,D,United States,USA,64,Old Dominion University,1991
01248,False,Rick,Dalpos,R Dalpos,Rick Dalpos,D,United States,USA,68,,
01249,False,John,Daly,J Daly,John Daly,D,United States,USA,59,University of Arkansas,1987
19881,False,Robert,Damron,R Damron,Robert Damron,D,United States,USA,52,University of Central Florida,1994
14283,False,Jack,Davidson,J Davidson,Jack Davidson,D,,,,,
21753,False,Brian,Davis,B Davis,Brian Davis,D,England,ENG,50,,1994
45157,True,Cam,Davis,C Davis,Cam Davis,D,Australia,AUS,30,,2016
07119,False,Ed,Davis,E Davis,Ed Davis,D,,,,,
14294,False,H.,Davis,H Davis,H. Davis,D,,,,,
14307,False,John,Dawson,J Dawson,John Dawson,D,,,,,
06034,False,Marco,Dawson,M Dawson,Marco Dawson,D,United States,USA,61,Florida Southern College,1985
08931,False,Glen,Day,G Day,Glen Day,D,United States,USA,59,University of Oklahoma,1988
28089,True,Jason,Day,J Day,Jason Day,D,Australia,AUS,37,,2006
23638,False,Brendon,de Jonge,B de Jonge,Brendon de Jonge,D,Zimbabwe,ZIM,44,Virginia Tech,2003
61520,False,Santiago,de la Fuente,S de la Fuente,Santiago de la Fuente,D,Mexico,MEX,23,University of Houston,
05161,False,Manuel,De La Torre,M De La Torre,Manuel De La Torre,D,,,,,
05163,False,Roberto,De Vicenzo,R De Vicenzo,Roberto De Vicenzo,D,Argentina,ARG,,,1938
47959,False,Bryson,DeChambeau,B DeChambeau,Bryson DeChambeau,D,United States,USA,31,Southern Methodist University,2016
14342,False,Henry,Decker,H Decker,Henry Decker,D,,,,,
14343,False,Harry,Dee,H Dee,Harry Dee,D,,,,,
01258,False,John,DeForest,J DeForest,John DeForest,D,United States,USA,68,,
50762,False,Alejandro,Del Rey,A Del Rey,Alejandro Del Rey,D,Spain,ESP,27,,
39859,True,Cristobal,Del Solar,C Del Solar,Cristobal Del Solar,D,Chile,CHI,31,Florida State University,2017
14356,False,Perry,Del Vecchio,P Del Vecchio,Perry Del Vecchio,D,,,,,
27436,False,Graham,DeLaet,G DeLaet,Graham DeLaet,D,Canada,CAN,43,Boise State University,2006
01261,False,Jay,Delsing,J Delsing,Jay Delsing,D,United States,USA,64,UCLA,1984
14366,False,Arthur,Demane,A Demane,Arthur Demane,D,,,,,
06248,False,Jimmy,Demaret,J Demaret,Jimmy Demaret,D,United States,USA,,,
14372,False,Mike,Demassey,M Demassey,Mike Demassey,D,,,,,
06675,False,Rolf,Deming,R Deming,Rolf Deming,D,,,85,,
10875,False,Todd,Demsey,T Demsey,Todd Demsey,D,United States,USA,53,Arizona State University,1995
01266,False,Clark,Dennis,C Dennis,Clark Dennis,D,United States,USA,59,,
01268,False,Jim,Dent,J Dent,Jim Dent,D,United States,USA,,Paine College,1966
33653,True,Thomas,Detry,T Detry,Thomas Detry,D,Belgium,BEL,32,University of Illinois,2016
01269,False,Bruce,Devlin,B Devlin,Bruce Devlin,D,Australia,AUS,87,,
35376,False,Roberto,Díaz,R Díaz,Roberto Díaz,D,Mexico,MEX,38,University of South Carolina-Aiken,2009
14401,False,Sal,Dibuono,S Dibuono,Sal Dibuono,D,,,,,
26360,False,Bubba,Dickerson,B Dickerson,Bubba Dickerson,D,United States,USA,44,University of Florida,2002
01273,False,Gardner,Dickinson,G Dickinson,Gardner Dickinson,D,United States,USA,,,
01274,False,Bob,Dickson,B Dickson,Bob Dickson,D,United States,USA,81,,
51690,True,Taylor,Dickson,T Dickson,Taylor Dickson,D,United States,USA,32,Winthrop University,2015
14409,False,Leo,Diegel,L Diegel,Leo Diegel,D,United States,USA,,,
01275,False,Terry,Diehl,T Diehl,Terry Diehl,D,United States,USA,75,,1972
14410,False,Mike,Dietz,M Dietz,Mike Dietz,D,,,,,
01277,False,Terry,Dill,T Dill,Terry Dill,D,United States,USA,86,,
01278,False,Andy,Dillard,A Dillard,Andy Dillard,D,United States,USA,63,,
06251,False,Chris,DiMarco,C DiMarco,Chris DiMarco,D,United States,USA,56,University of Florida,1990
54602,False,Cristian,DiMarco,C DiMarco,Cristian DiMarco,D,United States,USA,29,University of South Florida,2018
36983,False,Matt,Dobyns,M Dobyns,Matt Dobyns,D,United States,USA,47,University of Texas,2001
51680,False,Alistair,Docherty,A Docherty,Alistair Docherty,D,United States,USA,31,California State University-Chico,2016
14434,False,Steve,Doctor,S Doctor,Steve Doctor,D,,,,,
01282,False,Trevor,Dodds,T Dodds,Trevor Dodds,D,Namibia,NAM,65,Lamar University,1985
14441,False,Leonard,Dodson,L Dodson,Leonard Dodson,D,,,,,
28751,False,Andrew,Dodt,A Dodt,Andrew Dodt,D,Australia,AUS,39,,2007
06253,False,Art,Doering,A Doering,Art Doering,D,,,,,
08151,False,Jay,Dolan,J Dolan,Jay Dolan,D,United States,USA,,,
23983,False,Luke,Donald,L Donald,Luke Donald,D,England,ENG,47,Northwestern University,2001
01284,False,Mike,Donald,M Donald,Mike Donald,D,United States,USA,69,,
01285,False,Robert,Donald,R Donald,Robert Donald,D,United States,USA,69,,
25369,False,Jamie,Donaldson,J Donaldson,Jamie Donaldson,D,Wales,WAL,49,,2000
14475,False,Clarence,Doser,C Doser,Clarence Doser,D,,,,,
14477,False,Jackie,Doss,J Doss,Jackie Doss,D,,,,,
37338,False,Zecheng,Dou,Z Dou,Zecheng Dou,D,People’s Rep of China,CHN,28,,2014
01288,False,Ed,Dougherty,E Dougherty,Ed Dougherty,D,United States,USA,77,,1969
47663,False,Kevin,Dougherty,K Dougherty,Kevin Dougherty,D,United States,USA,34,Oklahoma State University,2014
24236,False,Nick,Dougherty,N Dougherty,Nick Dougherty,D,England,ENG,,,
32485,False,Sean,Dougherty,S Dougherty,Sean Dougherty,D,United States,USA,46,University of North Carolina-Wilmington,2002
05175,False,Dave,Douglas,D Douglas,Dave Douglas,D,,,,,
01289,False,Bruce,Douglass,B Douglass,Bruce Douglass,D,United States,USA,71,,
01290,False,Dale,Douglass,D Douglass,Dale Douglass,D,United States,USA,,University of Colorado,1960
06144,False,John,Dowdall,J Dowdall,John Dowdall,D,United States,USA,65,,
14497,False,Jack,Dowling,J Dowling,Jack Dowling,D,,,,,
68159,False,Connor,Doyal,C Doyal,Connor Doyal,D,United States,USA,26,,
07267,False,Allen,Doyle,A Doyle,Allen Doyle,D,United States,USA,76,Norwich University,1995
14504,False,Patrick,Doyle,P Doyle,Patrick Doyle,D,,,,,
22983,False,Bradley,Dredge,B Dredge,Bradley Dredge,D,Wales,WAL,51,,1996
35110,False,Brett,Drewitt,B Drewitt,Brett Drewitt,D,Australia,AUS,34,,2013
23409,False,James,Driscoll,J Driscoll,James Driscoll,D,United States,USA,47,University of Virginia,2001
54954,False,Jesse,Droemer,J Droemer,Jesse Droemer,D,United States,USA,33,,
58186,False,George,Duangmanee,G Duangmanee,George Duangmanee,D,United States,USA,23,,
28339,False,Victor,Dubuisson,V Dubuisson,Victor Dubuisson,D,France,FRA,35,,2010
05178,False,Stan,Dudas,S Dudas,Stan Dudas,D,United States,USA,96,,
05179,False,Bob,Duden,B Duden,Bob Duden,D,United States,USA,104,,
14520,False,Ed,Dudley,E Dudley,Ed Dudley,D,,,,,
25686,False,Jason,Dufner,J Dufner,Jason Dufner,D,United States,USA,48,Auburn University,2000
20104,False,Ken,Duke,K Duke,Ken Duke,D,United States,USA,56,Henderson State University,1994
